timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T10:20:18.037-0800,33.746266599999998,-118.117661599999991,2.000,38.0,218.0,-17.4,-86.7
2025-08-03T10:20:18.252-0800,33.746268299999997,-118.117660000000001,1.900,7.1,208.6,-7.7,-87.1
2025-08-03T10:20:18.447-0800,33.746268299999997,-118.117658299999988,1.900,46.6,207.3,-6.1,-86.8
2025-08-03T10:20:18.652-0800,33.746269999999996,-118.117656599999989,2.000,35.6,216.3,-14.7,-86.4
2025-08-03T10:20:18.847-0800,33.746271600000000,-118.117654999999999,1.800,43.0,212.5,-11.3,-86.2
2025-08-03T10:20:19.061-0800,33.746273299999999,-118.117653300000001,2.000,58.1,196.8,5.4,-86.8
2025-08-03T10:20:19.246-0800,33.746274999999997,-118.117653300000001,2.300,21.9,221.4,-19.4,-86.0
2025-08-03T10:20:19.451-0800,33.746276600000002,-118.117651599999988,2.300,34.6,207.9,-5.0,-86.4
2025-08-03T10:20:19.645-0800,33.746278300000000,-118.117651599999988,2.300,33.4,219.1,-16.7,-87.0
2025-08-03T10:20:19.850-0800,33.746278300000000,-118.117649999999998,2.200,21.9,205.1,-2.2,-86.5
2025-08-03T10:20:20.043-0800,33.746279999999999,-118.117649999999998,1.700,14.0,199.9,1.9,-86.1
2025-08-03T10:20:20.250-0800,33.746281599999996,-118.117648299999999,2.000,42.6,200.5,1.8,-86.8
2025-08-03T10:20:20.444-0800,33.746283300000002,-118.117646600000000,1.900,29.4,224.5,-22.1,-86.4
2025-08-03T10:20:20.644-0800,33.746285000000000,-118.117644999999996,2.000,36.0,222.7,-19.1,-86.7
2025-08-03T10:20:20.845-0800,33.746286599999998,-118.117644999999996,1.900,23.0,234.5,-31.2,-87.0
2025-08-03T10:20:21.035-0800,33.746288299999996,-118.117643299999997,1.800,18.6,221.4,-18.7,-87.4
2025-08-03T10:20:21.244-0800,33.746290000000002,-118.117643299999997,1.800,36.9,203.1,-1.1,-86.7
2025-08-03T10:20:21.442-0800,33.746291599999999,-118.117641599999999,2.100,45.7,223.8,-20.4,-86.6
